id,companyId,companyName,title,location,locations,skills,workplace,workplaceRaw,employmentType,timeType,department,jobFamily,jobCategory,jobType,reqId,team,url,applyUrl,postedAt,scrapedAt
workday:REQ-10071487,novartis,Novartis,"Director, Market Access Engagement (Systems)",Field Non-Sales (USA),Field Non-Sales (USA) | East Hanover,communication | go,remote,Remote,full_time,Full time,,,,,REQ-10071487,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Field-Non-Sales-USA/Director--Market-Access-Engagement--Systems-_REQ-10071487,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Field-Non-Sales-USA/Director--Market-Access-Engagement--Systems-_REQ-10071487,2026-02-10T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10065757,novartis,Novartis,"Director, Marketing Program Governance",East Hanover,East Hanover,agile | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10065757,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--Marketing-Program-Governance_REQ-10065757-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--Marketing-Program-Governance_REQ-10065757-1,2026-02-09T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10047870,novartis,Novartis,"Director, Marketing Skills & Capabilities Lead",Basel (City),Basel (City) | Barcelona Gran Vía | London (The Westworks),agile | communication | go | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10047870,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Basel-City/ED--Marketing-Skills---Capabilities-Lead_REQ-10047870-3,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Basel-City/ED--Marketing-Skills---Capabilities-Lead_REQ-10047870-3,2026-02-09T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10071387,novartis,Novartis,"Director, Marketing Strategy - Multiple Sclerosis",East Hanover,East Hanover,agile | communication | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10071387,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--Marketing-Strategy---Multiple-Sclerosis_REQ-10071387-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--Marketing-Strategy---Multiple-Sclerosis_REQ-10071387-1,2026-02-10T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10055326,novartis,Novartis,"Director, Medical Affairs (Evidence Generation)",Hyderabad (Office),Hyderabad (Office),biostatistics | data_science | stakeholder | statistics,remote,Remote,full_time,Full time,,,,,REQ-10055326,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Hyderabad-Office/Director--Medical-Affairs--Evidence-Generation-_REQ-10055326-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Hyderabad-Office/Director--Medical-Affairs--Evidence-Generation-_REQ-10055326-1,2026-01-29T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069362,novartis,Novartis,"Director, Oncology Translational Research",Cambridge (USA),Cambridge (USA),clinical_trials | communication | data_science | genomics,,,full_time,Full time,,,,,REQ-10069362,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Cambridge-USA/Director--Oncology-Translational-Research_REQ-10069362-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Cambridge-USA/Director--Oncology-Translational-Research_REQ-10069362-1,2026-01-20T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10065124,novartis,Novartis,"Director, Policy",Toranomon (NPKK Head Office),Toranomon (NPKK Head Office),project_mgmt | reg_affairs | stakeholder,onsite,,full_time,Full time,,,,,REQ-10065124,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Toranomon-NPKK-Head-Office/Director--Policy_REQ-10065124-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Toranomon-NPKK-Head-Office/Director--Policy_REQ-10065124-1,2026-01-23T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069977,novartis,Novartis,"Director, Portfolio Scientific Communications",London (The Westworks),London (The Westworks) | Barcelona Gran Vía,communication | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10069977,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/London-The-Westworks/Director--Portfolio-Scientific-Communications_REQ-10069977,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/London-The-Westworks/Director--Portfolio-Scientific-Communications_REQ-10069977,2026-02-03T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10063222,novartis,Novartis,"Director, Principal Consultant",East Hanover,East Hanover,agile | go | project_mgmt | stakeholder,,,full_time,Full time,,,,,REQ-10063222,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--Principal-Consultant_REQ-10063222-2,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--Principal-Consultant_REQ-10063222-2,2026-01-20T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10057790,novartis,Novartis,"Director, PSC (Patient Support Center) Operations Insights",East Hanover,East Hanover | Tempe (Arizona),go | stakeholder,onsite,Onsite,full_time,Full time,,,,,REQ-10057790,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--PSC--Patient-Support-Center--Operations-Insights_REQ-10057790-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--PSC--Patient-Support-Center--Operations-Insights_REQ-10057790-1,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10064222,novartis,Novartis,"Director, Regulatory Affairs (Digital Medical Devices)",London (The Westworks),London (The Westworks) | Home Worker,reg_affairs | validation,remote,Remote,full_time,Full time,,,,,REQ-10064222,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/London-The-Westworks/Director--Regulatory-Affairs--Medical-Devices-_REQ-10064222-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/London-The-Westworks/Director--Regulatory-Affairs--Medical-Devices-_REQ-10064222-1,2026-02-11T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069278,novartis,Novartis,"Director, Risk and Assurance Enablement",East Hanover,East Hanover,stakeholder,,,full_time,Full time,,,,,REQ-10069278,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--Risk-and-Assurance-Enablement_REQ-10069278-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--Risk-and-Assurance-Enablement_REQ-10069278-1,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10065125,novartis,Novartis,"Director, Social Impact & Novartis Foundation (Japan) for the Promotion of Science",Toranomon (NPKK Head Office),Toranomon (NPKK Head Office),project_mgmt | stakeholder,onsite,,full_time,Full time,,,,,REQ-10065125,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Toranomon-NPKK-Head-Office/Director--Social-Impact---Novartis-Foundation--Japan--for-the-Promotion-of-Science_REQ-10065125-2,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Toranomon-NPKK-Head-Office/Director--Social-Impact---Novartis-Foundation--Japan--for-the-Promotion-of-Science_REQ-10065125-2,2026-01-23T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10071039,novartis,Novartis,"Director, Strategic Projects Lead",Barcelona Gran Vía,Barcelona Gran Vía,project_mgmt | r | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10071039,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Barcelona-Gran-Va/Director--Strategic-Projects-Lead_REQ-10071039-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Barcelona-Gran-Va/Director--Strategic-Projects-Lead_REQ-10071039-1,2026-02-09T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10071931,novartis,Novartis,"Director, Studio Operations",Hyderabad (Office),Hyderabad (Office),agile | go | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10071931,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Hyderabad-Office/Director--Studio-Operations_REQ-10071931-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Hyderabad-Office/Director--Studio-Operations_REQ-10071931-1,2026-02-12T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10067442,novartis,Novartis,"Director, Therapeutic Area Medical Strategy Execution-RLT",East Hanover,East Hanover,communication | project_mgmt | r | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10067442,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--Therapeutic-Area-Medical-Strategy-Execution-RLT_REQ-10067442-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--Therapeutic-Area-Medical-Strategy-Execution-RLT_REQ-10067442-1,2026-01-26T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10070420,novartis,Novartis,"Director, US Data Privacy & AI, Ethics Risk & Compliance",East Hanover,East Hanover,stakeholder,,,full_time,Full time,,,,,REQ-10070420,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--US-Data-Privacy---AI--Ethics-Risk---Compliance_REQ-10070420-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--US-Data-Privacy---AI--Ethics-Risk---Compliance_REQ-10070420-1,2026-02-04T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10067253,novartis,Novartis,Direktor terapevtskih področij (m/ž/d) / Therapeutic Area Head (m/f/d),Ljubljana,Ljubljana,cv | go | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10067253,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Ljubljana/Direktor-terapevtskih-podroij--m--d----Therapeutic-Area-Head--m-f-d-_REQ-10067253-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Ljubljana/Direktor-terapevtskih-podroij--m--d----Therapeutic-Area-Head--m-f-d-_REQ-10067253-1,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069504,novartis,Novartis,"ED, CRM Product Owner, Customer Engagement (CE)",East Hanover,East Hanover,agile | communication | go | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10069504,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/ED--CRM-Product-Owner--Customer-Engagement--CE-_REQ-10069504-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/ED--CRM-Product-Owner--Customer-Engagement--CE-_REQ-10069504-1,2026-02-03T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10056628,novartis,Novartis,"ED, Evidence Generation TA Head - Oncology",Remote Position (USA),Remote Position (USA) | East Hanover,fda | go,remote,Remote,full_time,Full time,,,,,REQ-10056628,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Remote-Position-USA/ED--Evidence-Generation-TA-Head---Oncology_REQ-10056628-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Remote-Position-USA/ED--Evidence-Generation-TA-Head---Oncology_REQ-10056628-1,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10058909,novartis,Novartis,"ED, Head of Analytics Engineering",East Hanover,East Hanover,bi | go | stakeholder | statistics | validation,,,full_time,Full time,,,,,REQ-10058909,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/ED--Head-of-Analytics-Engineering_REQ-10058909-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/ED--Head-of-Analytics-Engineering_REQ-10058909-1,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069325,novartis,Novartis,"ED, Oncology Marketing Strategist",East Hanover,East Hanover,communication | stakeholder,,,full_time,Full time,,,,,REQ-10069325,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/ED--Oncology-Marketing-Strategist_REQ-10069325-2,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/ED--Oncology-Marketing-Strategist_REQ-10069325-2,2026-01-28T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10070294,novartis,Novartis,Elektriker (m/w/d),Schaftenau,Schaftenau,data_engineering | gmp | gxp | r | typescript,onsite,Onsite,full_time,Full time,,,,,REQ-10070294,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Schaftenau/Elektriker--m-w-d-_REQ-10070294-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Schaftenau/Elektriker--m-w-d-_REQ-10070294-1,2026-02-02T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10050109,novartis,Novartis,"Elektriker (m/w/d) - Schaftenau, Tirol",Schaftenau,Schaftenau,data_engineering | gmp | gxp | r,,,full_time,Full time,,,,,REQ-10050109,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Schaftenau/Elektriker--m-w-d----Schaftenau--Tirol_REQ-10050109-2,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Schaftenau/Elektriker--m-w-d----Schaftenau--Tirol_REQ-10050109-2,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10068660,novartis,Novartis,"Elektriker/Elektrotechniker – HVAC Messstellenwartung (m/w/d), Schaftenau, Tirol",Schaftenau,Schaftenau,data_engineering | gmp | gxp | r,,,full_time,Full time,,,,,REQ-10068660,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Schaftenau/Elektriker-Elektrotechniker---HVAC-Messstellenwartung--m-w-d---Schaftenau--Tirol_REQ-10068660-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Schaftenau/Elektriker-Elektrotechniker---HVAC-Messstellenwartung--m-w-d---Schaftenau--Tirol_REQ-10068660-1,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10064186,novartis,Novartis,"Elektriker/Elektrotechniker – HVAC Messstellenwartung (m/w/d), Schaftenau, Tirol, Österreich",Kundl,Kundl,data_engineering | gmp | gxp | r,,,part_time,Part time,,,,,REQ-10064186,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Kundl/Elektriker-Elektrotechniker---HVAC-Messstellenwartung--m-w-d---Schaftenau--Tirol--sterreich_REQ-10064186-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Kundl/Elektriker-Elektrotechniker---HVAC-Messstellenwartung--m-w-d---Schaftenau--Tirol--sterreich_REQ-10064186-1,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10064773,novartis,Novartis,"Elektroniker (m/w/d) für Betriebstechnik / Automatisierungstechnik - Wehr, Deutschland",Wehr (Novartis Pharma Produktions GmbH),Wehr (Novartis Pharma Produktions GmbH),data_engineering | gmp | gxp | r | sop,,,full_time,Full time,,,,,REQ-10064773,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Wehr-Novartis-Pharma-Produktions-GmbH/Elektroniker--m-w-d--fr-Betriebstechnik---Automatisierungstechnik---Wehr--Deutschland_REQ-10064773-2,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Wehr-Novartis-Pharma-Produktions-GmbH/Elektroniker--m-w-d--fr-Betriebstechnik---Automatisierungstechnik---Wehr--Deutschland_REQ-10064773-2,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10068911,novartis,Novartis,Engineer (Process) (m/f/d),Schaftenau,Schaftenau,agile | data_engineering | gmp | gxp | java | kubernetes | r,hybrid,Hybrid,full_time,Full time,,,,,REQ-10068911,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Schaftenau/Engineer--Process---m-f-d-_REQ-10068911-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Schaftenau/Engineer--Process---m-f-d-_REQ-10068911-1,2026-01-28T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10062153,novartis,Novartis,Engineering & Maintenance Technician I/II,Carlsbad,Carlsbad,fda | gmp | gxp | r,onsite,Onsite,full_time,Full time,,,,,REQ-10062153,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Carlsbad/Engineering---Maintenance-Technician-I-II_REQ-10062153-2,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Carlsbad/Engineering---Maintenance-Technician-I-II_REQ-10062153-2,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10067871,novartis,Novartis,Engineering Evergreen,Schaftenau,Schaftenau,agile | cv | gmp | gxp | java | kubernetes | validation,hybrid,Hybrid,,,,,,,REQ-10067871,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Schaftenau/Engineering-Evergreen_REQ-10067871-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Schaftenau/Engineering-Evergreen_REQ-10067871-1,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10067046,novartis,Novartis,Engineering Experts,Targu Mures,Targu Mures,aws | capA | clinical_ops | gmp | gxp | project_mgmt,onsite,Onsite,,,,,,,REQ-10067046,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Targu-Mures/Engineering-Experts_REQ-10067046,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Targu-Mures/Engineering-Experts_REQ-10067046,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10066772,novartis,Novartis,Engineering Specialist,Millburn,Millburn,aws | capA | fda | gmp | gxp,onsite,Onsite,full_time,Full time,,,,,REQ-10066772,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Millburn/Team-Lead--Maintenance_REQ-10066772-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Millburn/Team-Lead--Maintenance_REQ-10066772-1,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069404,novartis,Novartis,Enterprise Security Architect - Digital Workspace,Barcelona Gran Vía,Barcelona Gran Vía | Israel,gdpr | iam | project_mgmt | siem | stakeholder | validation,hybrid,Hybrid,full_time,Full time,,,,,REQ-10069404,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Barcelona-Gran-Va/Enterprise-Security-Architect---Digital-Workspace_REQ-10069404-2,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Barcelona-Gran-Va/Enterprise-Security-Architect---Digital-Workspace_REQ-10069404-2,2026-01-15T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10065688,novartis,Novartis,Equipment Operator (befristet – 2 Jahre) -Schichtarbeit (6/4 Schichtmodell),Muttenz (with Canteen),Muttenz (with Canteen),gmp | gxp | r,,,full_time,Full time,,,,,REQ-10065688,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Muttenz-with-Canteen/Equipment-Operator--befristet---2-Jahre---Schichtarbeit--6-4-Schichtmodell-_REQ-10065688,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Muttenz-with-Canteen/Equipment-Operator--befristet---2-Jahre---Schichtarbeit--6-4-Schichtmodell-_REQ-10065688,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069444,novartis,Novartis,Equipment Specialist - DSP,Tuas South Avenue,Tuas South Avenue,gmp | gxp | r,,,full_time,Full time,,,,,REQ-10069444,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Tuas-South-Avenue/Equipment-Specialist---DSP_REQ-10069444,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Tuas-South-Avenue/Equipment-Specialist---DSP_REQ-10069444,2026-01-19T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10042739,novartis,Novartis,Equipment specialist I,Tuas South Avenue,Tuas South Avenue,gmp | gxp | r,,,,,,,,,REQ-10042739,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Tuas-South-Avenue/Equipment-specialist-I_REQ-10042739,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Tuas-South-Avenue/Equipment-specialist-I_REQ-10042739,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
